data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"11/08/2012";"12:37:00";"1142";"sem vítima";"121.9";"BR-116/PR";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"11/08/2012";"02:23:00";"1152";"sem vítima";"263";"BR-116/SC";"Sul";;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"11/08/2012";"02:52:00";"1157";"sem vítima";"133";"BR-116/PR";"Norte";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/08/2012";"03:01:00";"1159";"sem vítima";"81";"BR-116/SC";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"11/08/2012";"03:31:00";"1163";"com vítima";"122.52";"BR-116/PR";"Sul";"Colisão Lateral";0;0;1;2;0;0;0;0;0;0;2;0;0;0;1
"11/08/2012";"08:09:00";"1203";"sem vítima";"220.5";"BR-116/SC";"Sul";"Choque - Suporte de Sinalização";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"12/08/2012";"01:40:00";"1222";"sem vítima";"2.5";"BR-116/SC";"Sul";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/08/2012";"04:39:00";"1228";"com vítima";"128.2";"BR-116/PR";"Sul";"Saida de Pista";2;0;0;0;0;0;0;0;0;0;2;1;0;1;0
"12/08/2012";"04:43:00";"1229";"com vítima";"137.2";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;4;0;2;0;0
"12/08/2012";"10:48:00";"1255";"sem vítima";"123.8";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"12/08/2012";"11:03:00";"1258";"sem vítima";"120.9";"BR-116/PR";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/08/2012";"03:35:00";"1285";"sem vítima";"153.2";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"12/08/2012";"06:21:00";"1309";"sem vítima";"118.3";"BR-116/PR";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"12/08/2012";"06:26:00";"1310";"sem vítima";"134.5";"BR-116/PR";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;6;0;0;0;0
"12/08/2012";"06:52:00";"1313";"sem vítima";"78";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/08/2012";"07:36:00";"1317";"sem vítima";"134.8";"BR-116/PR";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/08/2012";"11:03:00";"1330";"sem vítima";"115";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/08/2012";"12:06:00";"1333";"sem vítima";"127.3";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/08/2012";"08:37:00";"1354";"sem vítima";"191";"BR-116/SC";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;5;0;0;0;0
"13/08/2012";"10:00:00";"1360";"sem vítima";"139";"BR-116/PR";"Sul";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/08/2012";"12:18:00";"1374";"sem vítima";"125.8";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/08/2012";"02:19:00";"1384";"sem vítima";"10";"BR-116/SC";"Norte";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/08/2012";"05:00:00";"1410";"sem vítima";"202.2";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"13/08/2012";"05:17:00";"1412";"sem vítima";"193.8";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;1;3;0;0;0;0
"13/08/2012";"05:32:00";"1413";"sem vítima";"13.1";"BR-116/SC";"Norte";"Colisão Traseira";3;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"13/08/2012";"09:25:00";"1427";"sem vítima";"19";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/08/2012";"06:51:00";"1456";"sem vítima";"102.8";"BR-116/SC";"Sul";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/08/2012";"07:55:00";"1466";"com vítima";"78";"BR-116/SC";"Norte";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"14/08/2012";"10:11:00";"1488";"sem vítima";"40";"BR-116/SC";"Norte";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/08/2012";"12:35:00";"1510";"sem vítima";"310";"BR-116/SC";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/08/2012";"03:29:00";"1522";"com vítima";"118.5";"BR-116/PR";"Norte";"Colisão Transversal";0;0;3;0;0;0;0;0;0;0;3;1;0;0;0
"14/08/2012";"05:54:00";"1537";"com vítima";"155.5";"BR-116/PR";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"14/08/2012";"08:34:00";"1550";"com vítima";"121.5";"BR-116/PR";"Sul";"Colisão Transversal";0;0;1;1;0;0;0;0;0;0;1;0;1;1;0
"14/08/2012";"09:50:00";"1560";"com vítima";"2.3";"BR-116/SC";"Norte";"Atropelamento de Animal";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"15/08/2012";"06:03:00";"1588";"com vítima";"161.45";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;2;0;0;1
"15/08/2012";"07:44:00";"1667";"sem vítima";"136.5";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"15/08/2012";"11:52:00";"1681";"com vítima";"125.8";"BR-116/PR";"Sul";"Choque - Veiculo parado na pista";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"16/08/2012";"04:48:00";"1689";"sem vítima";"195.5";"BR-116/PR";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"16/08/2012";"10:44:00";"1719";"sem vítima";"211";"BR-116/PR";"Sul";"Choque - Objeto sobre a pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"16/08/2012";"01:50:00";"1737";"sem vítima";"132";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"16/08/2012";"02:05:00";"1738";"sem vítima";"131.5";"BR-116/PR";"Norte";"Colisão Traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"16/08/2012";"02:11:00";"1740";"sem vítima";"131.5";"BR-116/PR";"Norte";;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/08/2012";"08:03:00";"1782";"sem vítima";"214";"BR-116/SC";"Sul";"Colisão Lateral";1;0;1;0;0;1;0;0;0;0;4;0;0;0;0
"17/08/2012";"12:33:00";"1797";"com vítima";"119.4";"BR-116/PR";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"17/08/2012";"05:02:00";"1808";"sem vítima";"154.5";"BR-116/PR";"Sul";"Atropelamento de Animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/08/2012";"01:33:00";"1853";"sem vítima";"138";"BR-116/PR";"Sul";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/08/2012";"06:45:00";"1877";"com vítima";"283.3";"BR-116/SC";"Norte";"Colisão Transversal";0;0;0;1;0;0;0;0;0;1;2;1;0;0;0
"17/08/2012";"07:45:00";"1889";"com vítima";"36";"BR-116/SC";"Norte";"Colisão Lateral";0;0;1;1;0;0;0;0;0;0;1;0;0;1;0
"17/08/2012";"09:22:00";"1906";"sem vítima";"15";"BR-116/SC";"Sul";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/08/2012";"07:01:00";"1934";"sem vítima";"30.9";"BR-116/SC";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/08/2012";"08:30:00";"1943";"com vítima";"159";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"18/08/2012";"11:11:00";"1956";"sem vítima";"158";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/08/2012";"12:43:00";"1963";"sem vítima";"116.3";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/08/2012";"01:57:00";"1969";"sem vítima";"204.5";"BR-116/SC";"Norte";"Choque - Defensa, barreira ou "submarino"";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/08/2012";"03:25:00";"1976";"sem vítima";"81.3";"BR-116/SC";"Sul";"Outros";0;0;1;0;0;0;0;0;0;1;12;0;0;0;0
"18/08/2012";"07:11:00";"1999";"sem vítima";"212.8";"BR-116/SC";"Norte";"Saida de Pista";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"18/08/2012";"11:16:00";"2018";"com vítima";"2.6";"BR-116/SC";"Sul";"Colisão Frontal";1;0;0;1;0;0;0;0;0;0;0;1;0;2;0
"19/08/2012";"03:32:00";"2024";"sem vítima";"237.9";"BR-116/SC";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/08/2012";"05:56:00";"2031";"sem vítima";"175";"BR-116/PR";"Sul";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/08/2012";"06:31:00";"2033";"sem vítima";"2.5";"BR-116/SC";"Sul";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/08/2012";"11:23:00";"2068";"sem vítima";"125.8";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"19/08/2012";"11:48:00";"2071";"com vítima";"167.5";"BR-116/SC";"Sul";"Colisão Frontal";1;0;0;0;0;0;0;0;0;1;0;0;1;0;1
"19/08/2012";"06:41:00";"2104";"sem vítima";"131";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"19/08/2012";"08:06:00";"2120";"sem vítima";"166";"BR-116/SC";"Sul";"Choque - Outros";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"19/08/2012";"08:32:00";"2123";"sem vítima";"192.1";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/08/2012";"10:36:00";"2133";"com vítima";"152.3";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"20/08/2012";"01:44:00";"2140";"sem vítima";"211";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"20/08/2012";"07:23:00";"2145";"sem vítima";"82";"BR-116/SC";"Sul";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/08/2012";"08:10:00";"2149";"sem vítima";"118.2";"BR-116/PR";"Sul";"Colisão Traseira";3;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"20/08/2012";"02:23:00";"2182";"sem vítima";"39";"BR-116/SC";"Norte";"Objeto lançado contra veículo";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"20/08/2012";"06:57:00";"2212";"sem vítima";"134.7";"BR-116/PR";"Sul";"Incêndio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/08/2012";"10:47:00";"2228";"sem vítima";"277.1";"BR-116/SC";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"21/08/2012";"06:35:00";"2238";"sem vítima";"188.4";"BR-116/SC";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/08/2012";"02:13:00";"2276";"sem vítima";"5.5";"BR-116/SC";"Norte";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"21/08/2012";"03:47:00";"2292";"com vítima";"115.9";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"21/08/2012";"05:42:00";"2303";"com vítima";"131.85";"BR-116/PR";"Norte";"Colisão Frontal";1;0;1;0;1;0;0;0;0;0;44;0;0;0;1
"21/08/2012";"06:23:00";"2307";"sem vítima";"142.2";"BR-116/PR";"Norte";"Choque - Suporte de Sinalização";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/08/2012";"07:10:00";"2313";"com vítima";"122.6";"BR-116/PR";"Sul";"Colisão Frontal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"21/08/2012";"08:19:00";"2319";"sem vítima";"120";"BR-116/PR";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"21/08/2012";"09:36:00";"2324";"sem vítima";"147";"BR-116/PR";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/08/2012";"10:05:00";"2333";"sem vítima";"147";"BR-116/PR";"Norte";"Atropelamento de Animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/08/2012";"10:54:00";"2335";"com vítima";"221.8";"BR-116/SC";"Sul";"Atropelamento - Sem Informação";1;0;1;0;0;0;0;0;0;0;3;0;0;0;1
"22/08/2012";"07:27:00";"2349";"sem vítima";"116.2";"BR-116/PR";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"22/08/2012";"09:09:00";"2356";"sem vítima";"141";"BR-116/SC";"Norte";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"22/08/2012";"01:06:00";"2375";"sem vítima";"129.8";"BR-116/PR";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"22/08/2012";"01:29:00";"2377";"com vítima";"166.1";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"22/08/2012";"04:11:00";"2402";"sem vítima";"83.9";"BR-116/SC";"Norte";"Saida de Pista";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"23/08/2012";"02:14:00";"2478";"sem vítima";"11.3";"BR-116/SC";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"24/08/2012";"01:36:00";"2582";"com vítima";"236.3";"BR-116/SC";"Sul";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;0;5;1;0;0
"24/08/2012";"02:35:00";"2590";"sem vítima";"134";"BR-116/PR";"Norte";"Choque - Veiculo parado na pista";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"24/08/2012";"02:59:00";"2591";"sem vítima";"119";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"24/08/2012";"04:13:00";"2596";"sem vítima";"252.2";"BR-116/SC";"Sul";"Choque - Talude";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/08/2012";"09:56:00";"2620";"sem vítima";"268.4";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"25/08/2012";"05:34:00";"2635";"com vítima";"242.4";"BR-116/SC";"Norte";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"25/08/2012";"08:28:00";"2646";"com vítima";"154.9";"BR-116/SC";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"25/08/2012";"12:48:00";"2667";"sem vítima";"119.5";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"25/08/2012";"01:54:00";"2668";"com vítima";"119";"BR-116/PR";"Norte";"Colisão Transversal";2;0;1;0;0;0;0;0;0;0;2;2;2;0;0
"25/08/2012";"04:30:00";"2683";"sem vítima";"220";"BR-116/SC";"Norte";"Tombamento";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"25/08/2012";"08:37:00";"2707";"sem vítima";"199";"BR-116/PR";"Norte";"Choque - Objeto sobre a pista";1;0;1;0;0;0;0;0;0;0;6;0;0;0;0
"25/08/2012";"08:45:00";"2710";"sem vítima";"199";"BR-116/PR";"Norte";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"25/08/2012";"10:15:00";"2719";"sem vítima";"226.8";"BR-116/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/08/2012";"10:55:00";"2722";"sem vítima";"119.4";"BR-116/PR";"Sul";"Colisão Traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"26/08/2012";"03:11:00";"2771";"sem vítima";"123.6";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;11;0;0;0;0
"26/08/2012";"03:31:00";"2772";"sem vítima";"209.3";"BR-116/PR";"Sul";"Colisão Transversal";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"26/08/2012";"05:36:00";"2783";"com vítima";"193.2";"BR-116/SC";"Norte";"Colisão Frontal";2;0;1;0;0;0;0;0;0;0;2;2;1;1;0
"26/08/2012";"11:20:00";"2807";"sem vítima";"142";"BR-116/PR";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"27/08/2012";"08:16:00";"2834";"sem vítima";"119.9";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"27/08/2012";"12:28:00";"2856";"sem vítima";"120";"BR-116/PR";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"28/08/2012";"08:47:00";"2937";"com vítima";"263";"BR-116/SC";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"28/08/2012";"10:23:00";"2944";"com vítima";"127";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;2;2;0;1;0;0
"28/08/2012";"06:31:00";"2976";"sem vítima";"79";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/08/2012";"06:54:00";"2980";"com vítima";"258.9";"BR-116/SC";"Norte";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"28/08/2012";"09:19:00";"2989";"sem vítima";"210.6";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/08/2012";"07:31:00";"3008";"com vítima";"118.2";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"29/08/2012";"09:42:00";"3020";"com vítima";"1.2";"BR-116/SC";"Norte";"Colisão Transversal";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"29/08/2012";"11:47:00";"3026";"sem vítima";"134.5";"BR-116/PR";"Norte";"Choque - Suporte de Sinalização";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/08/2012";"12:57:00";"3030";"com vítima";"185.5";"BR-116/PR";"Sul";"Colisão Traseira";0;0;1;1;0;0;0;0;0;0;2;1;0;0;0
"29/08/2012";"02:57:00";"3042";"sem vítima";"38";"BR-116/SC";"Norte";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/08/2012";"03:33:00";"3049";"sem vítima";"150";"BR-116/SC";"Norte";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/08/2012";"06:49:00";"3073";"sem vítima";"201";"BR-116/SC";"Norte";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"29/08/2012";"07:48:00";"3082";"sem vítima";"128.4";"BR-116/PR";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"30/08/2012";"12:13:00";"3102";"com vítima";"244.9";"BR-116/SC";"Norte";"Atropelamento - Morador";0;0;0;0;0;1;0;0;0;0;1;0;0;0;1
"30/08/2012";"10:02:00";"3132";"com vítima";"143.2";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"30/08/2012";"01:25:00";"3151";"sem vítima";"123";"BR-116/PR";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"30/08/2012";"08:54:00";"3189";"com vítima";"119.4";"BR-116/PR";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"31/08/2012";"01:41:00";"3206";"sem vítima";"115.8";"BR-116/PR";"Norte";"Choque - Veiculo parado na pista";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"31/08/2012";"09:47:00";"3238";"sem vítima";"233";"BR-116/SC";"Sul";"Choque - Objeto não identificado";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/08/2012";"01:39:00";"3266";"sem vítima";"134";"BR-116/PR";"Sul";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/08/2012";"03:56:00";"3291";"sem vítima";"120.5";"BR-116/PR";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"31/08/2012";"04:44:00";"3296";"sem vítima";"132.6";"BR-116/PR";"Sul";"Colisão Transversal";0;0;1;1;0;0;0;0;0;0;2;0;0;0;0
"31/08/2012";"06:17:00";"3305";"sem vítima";"122.4";"BR-116/PR";"Sul";;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"31/08/2012";"06:41:00";"3308";"com vítima";"141";"BR-116/SC";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"31/08/2012";"06:47:00";"3310";"com vítima";"148.7";"BR-116/PR";"Sul";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"31/08/2012";"09:57:00";"3329";"sem vítima";"210.1";"BR-116/SC";"Sul";"Choque - Talude";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/08/2012";"10:58:00";"3334";"com vítima";"117.2";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"31/08/2012";"11:16:00";"3338";"sem vítima";"128.2";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/09/2012";"12:02:00";"1";"com vítima";"171.5";"BR-116/PR";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;1;0
"01/09/2012";"12:48:00";"3";"com vítima";"39.9";"BR-116/SC";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;2;3
"01/09/2012";"03:14:00";"10";"com vítima";"127.5";"BR-116/PR";"Norte";"Colisão Transversal";0;0;0;1;0;1;0;0;0;0;1;0;0;1;0
"01/09/2012";"07:36:00";"19";"sem vítima";"115.3";"BR-116/PR";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"01/09/2012";"04:57:00";"81";"sem vítima";"38.7";"BR-116/SC";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"01/09/2012";"05:37:00";"83";"sem vítima";"36";"BR-116/SC";"Sul";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"01/09/2012";"06:27:00";"88";"sem vítima";"172.7";"BR-116/SC";"Sul";"Outros";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"01/09/2012";"07:17:00";"98";"sem vítima";"26";"BR-116/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/09/2012";"07:41:00";"100";"com vítima";"26";"BR-116/SC";"Sul";"Atropelamento - Funcionário";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"02/09/2012";"05:34:00";"128";"sem vítima";"125";"BR-116/PR";"Sul";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/09/2012";"05:38:00";"129";"sem vítima";"23.2";"BR-116/SC";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"02/09/2012";"08:20:00";"139";"sem vítima";"230.2";"BR-116/SC";"Sul";"Choque - Veiculo parado no acostamento";1;0;1;0;0;0;0;0;0;0;7;0;0;0;0
"02/09/2012";"09:07:00";"144";"sem vítima";"75";"BR-116/SC";"Norte";"Choque - Objeto sobre a pista";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"02/09/2012";"10:30:00";"154";"sem vítima";"134";"BR-116/PR";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"02/09/2012";"12:06:00";"161";"com vítima";"166.9";"BR-116/PR";"Sul";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;3;0;2;1;0
"02/09/2012";"12:27:00";"163";"sem vítima";"88";"BR-116/SC";"Sul";"Choque - Objeto sobre a pista";0;0;0;0;0;1;0;0;0;1;2;0;0;0;0
"02/09/2012";"02:58:00";"176";"sem vítima";"12";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"02/09/2012";"05:56:00";"199";"com vítima";"21.6";"BR-116/SC";"Sul";"Colisão Lateral";1;0;2;0;0;0;0;0;0;0;3;0;0;0;1
"02/09/2012";"06:09:00";"201";"sem vítima";"22";"BR-116/SC";"Norte";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"02/09/2012";"06:20:00";"202";"sem vítima";"229.006";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"02/09/2012";"06:32:00";"205";"sem vítima";"22";"BR-116/SC";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;10;0;0;0;0
"02/09/2012";"06:43:00";"206";"sem vítima";"25.1";"BR-116/SC";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"02/09/2012";"06:52:00";"208";"sem vítima";"144.5";"BR-116/PR";"Sul";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"02/09/2012";"08:22:00";"221";"sem vítima";"24.6";"BR-116/SC";"Norte";"Choque - Veiculo parado na pista";3;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"02/09/2012";"08:39:00";"223";"com vítima";"254.5";"BR-116/SC";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;4;1;1;0;0
"03/09/2012";"06:00:00";"251";"com vítima";"141.13";"BR-116/PR";"Norte";"Atropelamento - Morador";2;0;0;0;0;0;0;0;0;0;2;0;0;0;1
"03/09/2012";"06:51:00";"256";"sem vítima";"124";"BR-116/PR";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
