data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"13/05/2023";"07:50:00";"189";"ac02-Acide";"182";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;0;1;0;0;0
"13/05/2023";"08:47:00";"199";"ac03-Acide";"98.712";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"13/05/2023";"09:21:00";"207";"ac03-Acide";"8.076";"BR-465/RJ";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/05/2023";"09:32:00";"206";"ac01-Acide";"512.817";"BR-116/MG";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;0;3;0;0;1
"14/05/2023";"03:52:00";"11";"ac03-Acide";"518";"BR-116/MG";"Norte";"Choque - Canaleta";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/05/2023";"04:09:00";"12";"ac03-Acide";"620.5";"BR-116/MG";"Sul";"Colisão lateral no sentido contrário";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"14/05/2023";"04:44:00";"16";"ac03-Acide";"175";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/05/2023";"06:46:00";"20";"ac02-Acide";"179.154";"BR-116/RJ";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"14/05/2023";"08:19:00";"34";"ac02-Acide";"182.118";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"14/05/2023";"08:56:00";"39";"ac02-Acide";"70.183";"BR-493/RJ";"Sul";"Capotamento";1;0;0;0;0;1;0;0;0;0;0;2;0;0;0
"14/05/2023";"09:47:00";"55";"ac02-Acide";"77.4";"BR-493/RJ";"Sul";"Choque - Pilar";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"14/05/2023";"11:02:00";"77";"ac01-Acide";"204.975";"BR-116/RJ";"Norte";"Colisão Traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
"14/05/2023";"01:53:00";"102";"ac03-Acide";"183.133";"BR-116/RJ";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"14/05/2023";"02:06:00";"105";"ac02-Acide";"213.066";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"14/05/2023";"03:47:00";"122";"ac03-Acide";"206.673";"BR-116/RJ";"Norte";"Choque - Defensa metálica";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/05/2023";"04:44:00";"129";"ac03-Acide";"16.3";"BR-465/RJ";"Norte";"Choque - Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/05/2023";"05:03:00";"132";"ac03-Acide";"136.194";"BR-116/RJ";"Norte";"Choque - Defensa metálica";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/05/2023";"05:57:00";"140";"ac02-Acide";"117.368";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"14/05/2023";"06:02:00";"142";"ac03-Acide";"148";"BR-116/RJ";"Sul";"Engavetamento";3;0;0;0;0;2;0;0;0;0;3;0;0;0;0
"14/05/2023";"06:04:00";"143";"ac02-Acide";"609.2";"BR-116/MG";"Norte";"Choque - Arvore";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"14/05/2023";"06:15:00";"145";"ac03-Acide";"212";"BR-116/RJ";"Norte";"Engavetamento";4;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"14/05/2023";"06:25:00";"148";"ac02-Acide";"63";"BR-493/RJ";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"14/05/2023";"06:54:00";"153";"ac03-Acide";"213";"BR-116/RJ";"Sul";"Colisão Traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"14/05/2023";"08:38:00";"169";"ac02-Acide";"650.5";"BR-116/MG";"Norte";"Colisão Transversal";0;0;0;2;0;0;0;0;0;0;0;0;2;0;0
"14/05/2023";"09:00:00";"177";"ac03-Acide";"173";"BR-116/RJ";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/05/2023";"01:21:00";"6";"ac03-Acide";"139";"BR-116/RJ";"Sul";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/05/2023";"01:25:00";"4";"ac02-Acide";"188";"BR-116/RJ";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"15/05/2023";"07:02:00";"34";"ac02-Acide";"147.489";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"15/05/2023";"08:54:00";"79";"ac03-Acide";"750.8";"BR-116/MG";"Sul";"Choque - Talude ou Barranco";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"15/05/2023";"11:23:00";"147";"ac02-Acide";"1.144";"BR-493/RJ";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"15/05/2023";"12:30:00";"160";"ac02-Acide";"11.26";"BR-493/RJ";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;1;2;1;0;0
"15/05/2023";"12:31:00";"161";"ac02-Acide";"81.652";"BR-116/RJ";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"15/05/2023";"05:03:00";"200";"ac03-Acide";"736.267";"BR-116/MG";"Sul";"Colisão lateral no sentido contrário";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"15/05/2023";"08:20:00";"229";"ac02-Acide";"70.175";"BR-116/RJ";"Norte";"Colisão Frontal";0;0;0;2;0;0;0;0;0;0;0;0;1;1;0
"15/05/2023";"08:43:00";"233";"ac03-Acide";"2.8";"BR-493/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/05/2023";"12:55:00";"4";"ac03-Acide";"99.51";"BR-116/RJ";"Norte";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/05/2023";"02:51:00";"11";"ac03-Acide";"76.462";"BR-493/RJ";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/05/2023";"05:34:00";"13";"ac02-Acide";"141.835";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"16/05/2023";"06:48:00";"23";"ac02-Acide";"704.4";"BR-116/MG";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"16/05/2023";"08:53:00";"74";"ac03-Acide";"539.582";"BR-116/MG";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/05/2023";"01:58:00";"151";"ac02-Acide";"147.865";"BR-116/RJ";"Norte";"Choque - Veículo parado na pista";1;0;0;0;1;0;0;0;0;0;0;2;0;0;0
"16/05/2023";"03:26:00";"160";"ac02-Acide";"458.919";"BR-116/MG";"Sul";"Colisão lateral no sentido contrário";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"16/05/2023";"06:47:00";"184";"ac03-Acide";"141";"BR-116/RJ";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"16/05/2023";"06:49:00";"186";"ac02-Acide";"3.039";"BR-465/RJ";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"16/05/2023";"07:27:00";"196";"ac02-Acide";"93";"BR-116/RJ";"Norte";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"17/05/2023";"06:15:00";"13";"ac02-Acide";"172.8";"BR-116/RJ";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;1;6;1;1;0;0
"17/05/2023";"07:42:00";"33";"ac02-Acide";"174.033";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"17/05/2023";"08:51:00";"56";"ac02-Acide";"146.238";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;1;0;1;2;0;0
"17/05/2023";"10:40:00";"111";"ac03-Acide";"185.282";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"17/05/2023";"10:42:00";"114";"ac03-Acide";"184.332";"BR-116/RJ";"Norte";"Engavetamento";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"17/05/2023";"04:01:00";"174";"ac02-Acide";"810.772";"BR-116/MG";"Norte";"Choque - Talude ou Barranco";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"17/05/2023";"07:39:00";"200";"ac03-Acide";"17.1";"BR-465/RJ";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"17/05/2023";"08:33:00";"208";"ac03-Acide";"35";"BR-116/RJ";"Sul";"Engavetamento";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"17/05/2023";"08:48:00";"209";"ac03-Acide";"99.901";"BR-116/RJ";"Norte";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/05/2023";"10:20:00";"217";"ac03-Acide";"196.4";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/05/2023";"10:42:00";"220";"ac03-Acide";"815.549";"BR-116/MG";"Norte";"Choque - Canaleta";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"17/05/2023";"11:39:00";"226";"ac01-Acide";"626.217";"BR-116/MG";"Sul";"Queda de Ponte / Viaduto";0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"18/05/2023";"12:05:00";"1";"ac02-Acide";"190.65";"BR-116/RJ";"Sul";"Colisão Frontal";0;0;0;1;0;1;0;0;0;0;0;0;2;0;0
"18/05/2023";"01:18:00";"4";"ac02-Acide";"184";"BR-116/RJ";"Norte";"Choque - Meio Fio";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"18/05/2023";"05:35:00";"13";"ac02-Acide";"178.237";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"18/05/2023";"08:27:00";"44";"ac03-Acide";"678";"BR-116/MG";"Sul";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/05/2023";"08:31:00";"46";"ac02-Acide";"183.658";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;4;1;0;0;0
"18/05/2023";"08:52:00";"53";"ac02-Acide";"18.659";"BR-493/RJ";"Sul";"Colisão lateral no sentido contrário";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"18/05/2023";"09:04:00";"60";"ac02-Acide";"715.5";"BR-116/MG";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"18/05/2023";"01:02:00";"135";"ac02-Acide";"82.599";"BR-493/RJ";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;1;0;0
"18/05/2023";"03:53:00";"162";"ac02-Acide";"64.859";"BR-493/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"18/05/2023";"05:00:00";"171";"ac02-Acide";"424";"BR-116/MG";"Norte";"Atropelamento de Animal";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"18/05/2023";"05:11:00";"173";"ac03-Acide";"137.435";"BR-116/RJ";"Sul";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/05/2023";"06:13:00";"182";"ac02-Acide";"176.1";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"18/05/2023";"07:54:00";"200";"ac02-Acide";"414";"BR-116/MG";"Sul";"Choque - Arvore";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"18/05/2023";"08:13:00";"208";"ac02-Acide";"545";"BR-116/MG";"Norte";"Colisão lateral no sentido contrário";2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"18/05/2023";"08:54:00";"213";"ac03-Acide";"93.111";"BR-116/RJ";"Sul";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/05/2023";"11:59:00";"229";"ac03-Acide";"143";"BR-116/RJ";"Norte";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/05/2023";"06:19:00";"20";"ac03-Acide";"171.543";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;5;0;0;0;0
"19/05/2023";"10:04:00";"97";"ac03-Acide";"137.9";"BR-116/RJ";"Sul";"Choque - Sinalização";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/05/2023";"10:38:00";"120";"ac03-Acide";"93";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"19/05/2023";"11:47:00";"139";"ac02-Acide";"148";"BR-116/RJ";"Sul";"Engavetamento";1;0;0;0;0;2;0;0;0;0;0;1;0;0;0
"19/05/2023";"01:09:00";"156";"ac02-Acide";"139.462";"BR-116/RJ";"Sul";"Atropelamento - Pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"19/05/2023";"01:12:00";"157";"ac02-Acide";"14.34";"BR-465/RJ";"Norte";"Colisão Frontal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"19/05/2023";"05:47:00";"203";"ac02-Acide";"179";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"19/05/2023";"06:08:00";"208";"ac03-Acide";"176.768";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"19/05/2023";"06:56:00";"218";"ac02-Acide";"176.8";"BR-116/RJ";"Sul";"Choque - Objeto na Pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"19/05/2023";"07:11:00";"220";"ac03-Acide";"118.5";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"19/05/2023";"07:42:00";"227";"ac02-Acide";"552";"BR-116/MG";"Norte";"Colisão Frontal";0;0;1;1;0;0;0;0;0;0;1;1;0;1;0
"19/05/2023";"07:50:00";"229";"ac02-Acide";"171.769";"BR-116/RJ";"Sul";"Engavetamento";2;0;0;0;0;1;0;0;0;0;0;2;0;0;0
"19/05/2023";"08:28:00";"235";"ac01-Acide";"424.415";"BR-116/MG";"Norte";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;0;0;3;1;1
"19/05/2023";"10:40:00";"247";"ac02-Acide";"172.241";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"20/05/2023";"04:51:00";"21";"ac03-Acide";"10.599";"BR-493/RJ";"Norte";"Atropelamento de Animal";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"20/05/2023";"05:16:00";"22";"ac03-Acide";"5.994";"BR-465/RJ";"Sul";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/05/2023";"05:56:00";"25";"ac02-Acide";"81.94";"BR-116/RJ";"Sul";"Choque - Canaleta";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"20/05/2023";"06:59:00";"39";"ac02-Acide";"190.411";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"20/05/2023";"07:27:00";"44";"ac02-Acide";"192.236";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"20/05/2023";"08:56:00";"78";"ac02-Acide";"137.21";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";0;0;0;2;0;0;0;0;0;0;0;3;0;0;0
"20/05/2023";"10:58:00";"101";"ac02-Acide";"537.3";"BR-116/MG";"Sul";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"20/05/2023";"11:22:00";"107";"ac02-Acide";"199";"BR-116/RJ";"Norte";"Atropelamento - Pedestre";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"20/05/2023";"01:48:00";"133";"ac02-Acide";"413.608";"BR-116/MG";"Sul";"Engavetamento";1;0;0;2;0;0;0;0;0;0;2;1;0;0;0
"20/05/2023";"07:03:00";"202";"ac02-Acide";"18.662";"BR-493/RJ";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;0;3;0;0;0
"20/05/2023";"11:08:00";"234";"ac02-Acide";"19";"BR-116/RJ";"Sul";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"20/05/2023";"11:16:00";"236";"ac02-Acide";"95";"BR-493/RJ";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"21/05/2023";"12:40:00";"4";"ac02-Acide";"200.5";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"21/05/2023";"01:17:00";"11";"ac03-Acide";"753.7";"BR-116/MG";"Sul";"Choque - Arvore";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/05/2023";"03:22:00";"17";"ac02-Acide";"755.803";"BR-116/MG";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"21/05/2023";"04:53:00";"22";"ac02-Acide";"147.2";"BR-116/RJ";"Norte";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"21/05/2023";"02:34:00";"99";"ac03-Acide";"798.939";"BR-116/MG";"Sul";"Choque - Talude ou Barranco";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/05/2023";"03:25:00";"106";"ac02-Acide";"3";"BR-465/RJ";"Sul";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"21/05/2023";"06:23:00";"135";"ac02-Acide";"49.224";"BR-493/RJ";"Sul";"Colisão Traseira";1;0;0;0;0;2;1;0;0;0;1;0;1;4;0
"21/05/2023";"06:30:00";"138";"ac03-Acide";"131";"BR-116/RJ";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/05/2023";"07:05:00";"152";"ac03-Acide";"172.9";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"21/05/2023";"07:37:00";"159";"ac02-Acide";"54";"BR-493/RJ";"Sul";"Choque - Defensa metálica";0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
"21/05/2023";"08:45:00";"169";"ac02-Acide";"571";"BR-116/MG";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"21/05/2023";"08:55:00";"171";"ac02-Acide";"504.904";"BR-116/MG";"Norte";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"21/05/2023";"09:22:00";"176";"ac02-Acide";"803";"BR-116/MG";"Norte";"Colisão Frontal";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"21/05/2023";"09:47:00";"181";"ac02-Acide";"554";"BR-116/MG";"Norte";"Choque - Talude ou Barranco";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"22/05/2023";"03:45:00";"11";"ac02-Acide";"130.3";"BR-116/RJ";"Norte";"Choque - Defensa metálica";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"22/05/2023";"04:26:00";"13";"ac03-Acide";"77.346";"BR-493/RJ";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/05/2023";"06:28:00";"22";"ac02-Acide";"691.915";"BR-116/MG";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"22/05/2023";"06:48:00";"24";"ac02-Acide";"796.634";"BR-116/MG";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"22/05/2023";"07:34:00";"35";"ac03-Acide";"212.9";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"22/05/2023";"07:52:00";"38";"ac03-Acide";"129.336";"BR-116/RJ";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/05/2023";"02:17:00";"171";"ac02-Acide";"185.442";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"22/05/2023";"03:25:00";"189";"ac02-Acide";"682.104";"BR-116/MG";"Norte";"Colisão Transversal";0;0;1;1;0;0;0;0;0;0;1;2;0;0;0
"22/05/2023";"05:57:00";"222";"ac03-Acide";"208.674";"BR-116/RJ";"Norte";"Engavetamento";6;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"22/05/2023";"05:58:00";"224";"ac03-Acide";"208.3";"BR-116/RJ";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"22/05/2023";"07:50:00";"239";"ac02-Acide";"413";"BR-116/MG";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"22/05/2023";"07:57:00";"240";"ac03-Acide";"5.3";"BR-465/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"22/05/2023";"08:34:00";"248";"ac02-Acide";"81.518";"BR-493/RJ";"Sul";"Atropelamento de Animal";2;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"22/05/2023";"09:03:00";"253";"ac02-Acide";"100";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"23/05/2023";"06:32:00";"32";"ac02-Acide";"498.854";"BR-116/MG";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"23/05/2023";"08:25:00";"64";"ac03-Acide";"416.099";"BR-116/MG";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"23/05/2023";"11:09:00";"128";"ac02-Acide";"144.643";"BR-116/RJ";"Norte";"Colisão Traseira";0;0;1;0;1;0;0;0;0;0;1;7;0;0;0
"23/05/2023";"11:43:00";"137";"ac03-Acide";"650.144";"BR-116/MG";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/05/2023";"11:47:00";"138";"ac02-Acide";"21.126";"BR-465/RJ";"Norte";"Choque - Veiculo parado no acostamento";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"23/05/2023";"12:16:00";"141";"ac03-Acide";"191.4";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/05/2023";"01:21:00";"153";"ac02-Acide";"170.353";"BR-116/RJ";"Sul";"Choque - Veículo parado na pista";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"23/05/2023";"05:47:00";"207";"ac02-Acide";"40";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"23/05/2023";"05:54:00";"209";"ac03-Acide";"179";"BR-116/RJ";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/05/2023";"07:35:00";"225";"ac02-Acide";"175";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"24/05/2023";"03:48:00";"9";"ac03-Acide";"173.305";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"24/05/2023";"04:23:00";"11";"ac03-Acide";"184";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/05/2023";"07:03:00";"30";"ac02-Acide";"704.608";"BR-116/MG";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"24/05/2023";"08:10:00";"62";"ac02-Acide";"68.761";"BR-493/RJ";"Norte";"Atropelamento de Animal";0;0;0;0;0;0;0;0;0;1;0;2;0;0;0
"24/05/2023";"08:24:00";"68";"ac01-Acide";"600.198";"BR-116/MG";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;1
"24/05/2023";"11:55:00";"153";"ac02-Acide";"125";"BR-116/RJ";"Norte";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"24/05/2023";"01:21:00";"167";"ac02-Acide";"715";"BR-116/MG";"Sul";"Choque - Talude ou Barranco";0;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"24/05/2023";"02:02:00";"178";"ac02-Acide";"194.215";"BR-116/RJ";"Norte";"Colisão Traseira";0;0;0;2;0;0;0;0;0;0;0;2;1;0;0
"24/05/2023";"03:07:00";"183";"ac02-Acide";"56.05";"BR-493/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"24/05/2023";"06:20:00";"209";"ac03-Acide";"195";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/05/2023";"06:24:00";"211";"ac03-Acide";"607.5";"BR-116/MG";"Norte";"Atropelamento de Animal";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"25/05/2023";"07:00:00";"28";"ac02-Acide";"51.5";"BR-116/RJ";"Norte";"Choque - Veiculo parado no acostamento";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"25/05/2023";"09:07:00";"83";"ac03-Acide";"145.9";"BR-116/RJ";"Sul";"Engavetamento";2;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"25/05/2023";"10:32:00";"121";"ac03-Acide";"413.662";"BR-116/MG";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/05/2023";"11:00:00";"132";"ac02-Acide";"413.608";"BR-116/MG";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"25/05/2023";"02:58:00";"165";"ac02-Acide";"147.883";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"25/05/2023";"06:44:00";"213";"ac02-Acide";"426";"BR-116/MG";"Norte";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"25/05/2023";"06:49:00";"216";"ac02-Acide";"182.127";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;1;2;0;0;0
"25/05/2023";"07:55:00";"228";"ac03-Acide";"186.43";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/05/2023";"10:47:00";"246";"ac02-Acide";"7.741";"BR-493/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"25/05/2023";"11:25:00";"248";"ac02-Acide";"190";"BR-116/RJ";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
